Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-04T10:45:00Z,0.0,2.72,2.32,2.28,3.24,2.64,2.27,2.8,2.64,1.12,3.15,3.69,3.17,2.75,2.34,2.58,1.92,3.69
2024-12-04T11:00:00Z,0.0,2.71,2.32,2.27,3.24,2.64,2.27,2.81,2.64,1.12,3.14,3.69,3.16,2.75,2.33,2.58,1.93,3.69
2024-12-04T11:15:00Z,0.0,2.72,2.31,2.27,3.24,2.64,2.27,2.8,2.64,1.12,3.14,3.69,3.15,2.74,2.33,2.59,1.89,3.69
2024-12-04T11:30:00Z,0.0,2.73,2.31,2.27,3.23,2.64,2.27,2.8,2.63,1.13,3.14,3.69,3.15,2.74,2.33,2.59,1.93,3.69
2024-12-04T11:45:00Z,0.0,2.71,2.31,2.27,3.23,2.63,2.27,2.8,2.63,1.13,3.14,3.69,3.15,2.73,2.33,2.59,1.91,3.69
2024-12-04T12:00:00Z,0.0,2.72,2.31,2.27,3.22,2.63,2.27,2.79,2.63,1.13,3.14,3.69,3.15,2.73,2.33,2.59,1.9,3.69
2024-12-04T12:15:00Z,0.0,2.71,2.31,2.27,3.23,2.63,2.28,2.79,2.63,1.13,3.14,3.69,3.15,2.73,2.33,2.59,1.93,3.69
2024-12-04T12:30:00Z,0.0,2.72,2.31,2.26,3.23,2.63,2.28,2.79,2.63,1.12,3.13,3.69,3.14,2.73,2.33,2.6,1.93,3.69
2024-12-04T12:45:00Z,0.0,2.71,2.3,2.26,3.23,2.63,2.29,2.79,2.63,1.12,3.13,3.69,3.14,2.73,2.33,2.6,1.93,3.69
2024-12-04T13:00:00Z,0.0,2.72,2.3,2.26,3.22,2.62,2.28,2.79,2.62,1.13,3.13,3.69,3.14,2.73,2.33,2.6,1.93,3.68
2024-12-04T13:15:00Z,0.0,2.73,2.3,2.26,3.22,2.62,2.28,2.78,2.62,1.12,3.13,3.69,3.13,2.73,2.33,2.6,1.92,3.68
2024-12-04T13:30:00Z,0.0,2.71,2.3,2.26,3.22,2.63,2.28,2.79,2.62,1.12,3.13,3.68,3.13,2.73,2.33,2.6,1.9,3.68
2024-12-04T13:45:00Z,0.0,2.7,2.29,2.25,3.22,2.62,2.28,2.78,2.62,1.12,3.13,3.68,3.13,2.73,2.33,2.6,1.93,3.68
2024-12-04T14:00:00Z,0.0,2.71,2.29,2.25,3.21,2.62,2.28,2.78,2.62,1.11,3.12,3.68,3.13,2.73,2.33,2.61,1.92,3.68
2024-12-04T14:15:00Z,0.0,2.7,2.29,2.25,3.22,2.63,2.28,2.78,2.62,1.11,3.12,3.68,3.13,2.73,2.33,2.6,1.9,3.68
2024-12-04T14:30:00Z,0.0,2.72,2.29,2.25,3.21,2.62,2.28,2.78,2.62,1.11,3.12,3.68,3.13,2.73,2.33,2.6,1.91,3.68
2024-12-04T14:45:00Z,0.0,2.71,2.29,2.25,3.21,2.62,2.28,2.78,2.62,1.11,3.12,3.68,3.13,2.73,2.33,2.61,1.92,3.68
2024-12-04T15:00:00Z,0.0,2.71,2.29,2.25,3.22,2.62,2.26,2.78,2.61,1.11,3.12,3.68,3.13,2.73,2.33,2.61,1.96,3.68
2024-12-04T15:15:00Z,0.0,2.69,2.28,2.24,3.21,2.62,2.27,2.77,2.61,1.11,3.11,3.68,3.13,2.73,2.33,2.61,1.92,3.68
2024-12-04T15:30:00Z,0.0,2.7,2.28,2.24,3.21,2.61,2.27,2.77,2.61,1.11,3.11,3.67,3.13,2.73,2.33,2.61,1.95,3.67
2024-12-04T15:45:00Z,0.0,2.71,2.28,2.24,3.21,2.61,2.26,2.77,2.61,1.1,3.11,3.67,3.13,2.73,2.34,2.61,1.93,3.67
2024-12-04T16:00:00Z,0.0,2.7,2.28,2.24,3.21,2.61,2.27,2.77,2.61,1.1,3.1,3.67,3.13,2.73,2.34,2.61,1.9,3.67
2024-12-04T16:15:00Z,0.0,2.71,2.27,2.24,3.2,2.61,2.27,2.76,2.6,1.1,3.1,3.67,3.12,2.73,2.34,2.61,1.91,3.67
2024-12-04T16:30:00Z,0.0,2.69,2.27,2.23,3.2,2.61,2.26,2.76,2.6,1.1,3.1,3.67,3.13,2.73,2.33,2.61,1.94,3.67
2024-12-04T16:45:00Z,0.0,2.69,2.27,2.23,3.19,2.61,2.27,2.76,2.6,1.1,3.1,3.67,3.12,2.73,2.34,2.61,1.92,3.67
2024-12-04T17:00:00Z,0.0,2.69,2.27,2.23,3.2,2.61,2.27,2.76,2.6,1.1,3.1,3.67,3.12,2.73,2.34,2.61,1.93,3.67
2024-12-04T17:15:00Z,0.0,2.68,2.26,2.23,3.19,2.61,2.27,2.76,2.6,1.09,3.09,3.67,3.12,2.73,2.34,2.61,1.88,3.67
2024-12-04T17:30:00Z,0.0,2.66,2.26,2.23,3.2,2.61,2.26,2.76,2.6,1.09,3.09,3.67,3.12,2.73,2.34,2.61,1.88,3.67
2024-12-04T17:45:00Z,0.0,2.65,2.26,2.22,3.19,2.61,2.26,2.76,2.59,1.09,3.09,3.67,3.12,2.73,2.34,2.61,1.93,3.67
2024-12-04T18:00:00Z,0.0,2.68,2.26,2.22,3.19,2.61,2.25,2.75,2.6,1.09,3.09,3.67,3.12,2.73,2.34,2.61,1.9,3.66
2024-12-04T18:15:00Z,0.0,2.67,2.26,2.22,3.19,2.6,2.25,2.75,2.59,1.09,3.09,3.67,3.12,2.73,2.34,2.61,1.93,3.66
2024-12-04T18:30:00Z,0.0,2.65,2.25,2.22,3.19,2.6,2.25,2.75,2.59,1.09,3.09,3.67,3.12,2.73,2.33,2.61,1.9,3.66
2024-12-04T18:45:00Z,0.0,2.67,2.25,2.22,3.18,2.6,2.26,2.74,2.59,1.08,3.08,3.66,3.12,2.73,2.34,2.61,1.94,3.66
2024-12-04T19:00:00Z,0.2,2.65,2.25,2.21,3.19,2.6,2.25,2.75,2.59,1.08,3.08,3.66,3.12,2.73,2.34,2.61,1.89,3.66
2024-12-04T19:15:00Z,0.1,2.66,2.25,2.21,3.18,2.6,2.25,2.74,2.58,1.08,3.08,3.66,3.12,2.73,2.34,2.61,1.89,3.66
2024-12-04T19:30:00Z,0.5,2.67,2.25,2.21,3.19,2.6,2.25,2.74,2.58,1.08,3.08,3.66,3.12,2.73,2.34,2.61,1.9,3.66
2024-12-04T19:45:00Z,0.2,2.66,2.25,2.21,3.19,2.6,2.25,2.74,2.58,1.08,3.08,3.66,3.12,2.73,2.34,2.6,1.92,3.66
2024-12-04T20:00:00Z,0.4,2.66,2.25,2.21,3.18,2.6,2.26,2.74,2.58,1.08,3.08,3.66,3.12,2.73,2.34,2.6,1.92,3.66
2024-12-04T20:15:00Z,0.2,2.66,2.25,2.21,3.18,2.59,2.25,2.73,2.58,1.07,3.08,3.66,3.12,2.73,2.34,2.61,1.9,3.65
2024-12-04T20:30:00Z,0.1,2.66,2.24,2.21,3.18,2.6,2.25,2.74,2.58,1.07,3.08,3.66,3.12,2.74,2.34,2.6,1.93,3.65
2024-12-04T20:45:00Z,0.1,2.67,2.24,2.21,3.19,2.6,2.25,2.74,2.58,1.07,3.07,3.66,3.12,2.73,2.34,2.61,1.92,3.65
2024-12-04T21:00:00Z,0.0,2.67,2.24,2.2,3.19,2.6,2.25,2.73,2.58,1.07,3.07,3.66,3.12,2.74,2.34,2.6,1.92,3.65
2024-12-04T21:15:00Z,0.1,2.65,2.24,2.2,3.17,2.6,2.25,2.73,2.57,1.07,3.07,3.66,3.12,2.73,2.34,2.6,1.89,3.65
2024-12-04T21:30:00Z,0.0,2.63,2.24,2.2,3.17,2.6,2.25,2.73,2.57,1.07,3.07,3.65,3.12,2.74,2.34,2.6,1.94,3.65
2024-12-04T21:45:00Z,0.1,2.65,2.23,2.2,3.17,2.59,2.25,2.73,2.57,1.07,3.06,3.66,3.12,2.74,2.33,2.6,1.93,3.65
2024-12-04T22:00:00Z,0.0,2.65,2.23,2.19,3.17,2.59,2.24,2.72,2.57,1.07,3.06,3.65,3.12,2.73,2.34,2.6,1.91,3.65
2024-12-04T22:15:00Z,0.0,2.65,2.23,2.19,3.17,2.6,2.25,2.73,2.57,1.07,3.06,3.65,3.12,2.73,2.33,2.6,1.89,3.65
2024-12-04T22:30:00Z,0.0,2.65,2.23,2.19,3.16,2.59,2.24,2.72,2.56,1.06,3.06,3.65,3.12,2.73,2.33,2.6,1.89,3.65
2024-12-04T22:45:00Z,0.0,2.63,2.23,2.19,3.16,2.59,2.24,2.73,2.56,1.06,3.06,3.65,3.12,2.73,2.33,2.6,1.88,3.65
2024-12-04T23:00:00Z,0.0,2.62,2.23,2.19,3.17,2.59,2.24,2.72,2.56,1.06,3.05,3.65,3.12,2.73,2.33,2.6,1.88,3.65
2024-12-04T23:15:00Z,0.0,2.63,2.23,2.18,3.17,2.59,2.24,2.72,2.56,1.06,3.05,3.65,3.12,2.73,2.33,2.6,1.89,3.65
2024-12-04T23:30:00Z,0.1,2.65,2.22,2.18,3.16,2.59,2.24,2.72,2.55,1.06,3.05,3.65,3.12,2.73,2.33,2.6,1.91,3.64
2024-12-04T23:45:00Z,0.2,2.64,2.22,2.18,3.16,2.59,2.24,2.72,2.56,1.05,3.05,3.65,3.12,2.73,2.33,2.6,1.9,3.64
2024-12-05T00:00:00Z,0.2,2.62,2.22,2.18,3.15,2.59,2.24,2.71,2.56,1.05,3.05,3.65,3.12,2.73,2.33,2.6,1.9,3.64
2024-12-05T00:15:00Z,0.0,2.62,2.22,2.18,3.16,2.59,2.23,2.71,2.56,1.05,3.05,3.65,3.11,2.73,2.33,2.6,1.88,3.64
2024-12-05T00:30:00Z,0.2,2.61,2.22,2.17,3.15,2.59,2.23,2.71,2.55,1.05,3.04,3.65,3.11,2.73,2.33,2.59,1.88,3.64
2024-12-05T00:45:00Z,0.1,2.61,2.22,2.18,3.16,2.59,2.23,2.71,2.55,1.05,3.04,3.65,3.11,2.73,2.33,2.59,1.88,3.64
2024-12-05T01:00:00Z,0.3,2.63,2.21,2.17,3.15,2.58,2.24,2.71,2.55,1.05,3.04,3.65,3.11,2.73,2.33,2.59,1.91,3.64
2024-12-05T01:15:00Z,0.1,2.62,2.22,2.17,3.15,2.58,2.23,2.71,2.55,1.05,3.04,3.65,3.11,2.73,2.33,2.59,1.88,3.64
2024-12-05T01:30:00Z,0.0,2.63,2.21,2.17,3.15,2.58,2.23,2.71,2.55,1.05,3.04,3.65,3.11,2.73,2.33,2.59,1.9,3.64
2024-12-05T01:45:00Z,0.0,2.61,2.21,2.17,3.15,2.58,2.23,2.71,2.55,1.04,3.04,3.64,3.11,2.73,2.33,2.59,1.9,3.64
2024-12-05T02:00:00Z,0.1,2.63,2.21,2.17,3.15,2.58,2.23,2.71,2.54,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.92,3.64
2024-12-05T02:15:00Z,0.0,2.63,2.21,2.16,3.15,2.58,2.23,2.7,2.55,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.88,3.64
2024-12-05T02:30:00Z,0.0,2.63,2.2,2.16,3.14,2.58,2.23,2.7,2.55,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.91,3.63
2024-12-05T02:45:00Z,0.4,2.64,2.21,2.16,3.15,2.58,2.23,2.71,2.54,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.9,3.63
2024-12-05T03:00:00Z,0.2,2.62,2.2,2.16,3.14,2.58,2.23,2.7,2.54,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.9,3.63
2024-12-05T03:15:00Z,0.4,2.61,2.2,2.16,3.15,2.58,2.23,2.7,2.54,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.89,3.63
2024-12-05T03:30:00Z,0.2,2.64,2.2,2.16,3.15,2.58,2.22,2.7,2.53,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.89,3.63
2024-12-05T03:45:00Z,1.0,2.64,2.21,2.16,3.14,2.58,2.23,2.7,2.54,1.04,3.02,3.64,3.11,2.72,2.33,2.59,1.89,3.63
2024-12-05T04:00:00Z,0.4,2.61,2.2,2.16,3.14,2.58,2.23,2.7,2.54,1.04,3.02,3.64,3.11,2.72,2.33,2.59,1.91,3.63
2024-12-05T04:15:00Z,0.9,2.63,2.2,2.16,3.15,2.58,2.23,2.7,2.54,1.04,3.03,3.64,3.11,2.72,2.33,2.59,1.91,3.63
2024-12-05T04:30:00Z,0.9,2.64,2.2,2.17,3.15,2.58,2.23,2.7,2.54,1.04,3.02,3.64,3.1,2.72,2.33,2.6,1.92,3.63
2024-12-05T04:45:00Z,0.2,2.63,2.21,2.17,3.15,2.58,2.23,2.7,2.53,1.03,3.02,3.64,3.11,2.72,2.33,2.59,1.92,3.63
2024-12-05T05:00:00Z,0.0,2.63,2.2,2.17,3.15,2.58,2.23,2.7,2.53,1.03,3.02,3.64,3.11,2.72,2.33,2.59,1.89,3.63
2024-12-05T05:15:00Z,0.0,2.65,2.2,2.16,3.15,2.58,2.22,2.7,2.54,1.03,3.02,3.64,3.11,2.72,2.33,2.6,1.89,3.63
2024-12-05T05:30:00Z,0.0,2.63,2.2,2.16,3.15,2.58,2.22,2.7,2.53,1.03,3.02,3.63,3.1,2.72,2.33,2.6,1.89,3.63
2024-12-05T05:45:00Z,0.0,2.65,2.2,2.15,3.15,2.58,2.23,2.69,2.53,1.03,3.02,3.63,3.1,2.72,2.33,2.6,1.88,3.63
2024-12-05T06:00:00Z,0.0,2.61,2.2,2.15,3.15,2.58,2.22,2.69,2.54,1.03,3.02,3.63,3.1,2.72,2.33,2.6,1.92,3.63
2024-12-05T06:15:00Z,0.0,2.64,2.2,2.15,3.15,2.58,2.23,2.69,2.53,1.03,3.02,3.63,3.11,2.72,2.33,2.59,1.91,3.63
2024-12-05T06:30:00Z,0.0,2.65,2.19,2.15,3.14,2.58,2.23,2.69,2.53,1.03,3.02,3.63,3.1,2.72,2.33,2.6,1.91,3.63
2024-12-05T06:45:00Z,0.0,2.65,2.19,2.14,3.14,2.58,2.23,2.69,2.53,1.02,3.02,3.63,3.1,2.72,2.33,2.59,1.88,3.63
2024-12-05T07:00:00Z,0.0,2.62,2.19,2.14,3.14,2.57,2.23,2.69,2.53,1.02,3.01,3.63,3.1,2.72,2.33,2.59,1.92,3.63
2024-12-05T07:15:00Z,0.0,2.65,2.19,2.14,3.13,2.58,2.22,2.69,2.53,1.02,3.02,3.63,3.1,2.73,2.33,2.6,1.91,3.63
2024-12-05T07:30:00Z,0.0,2.64,2.19,2.14,3.15,2.57,2.23,2.69,2.53,1.03,3.02,3.63,3.11,2.72,2.33,2.59,1.91,3.63
2024-12-05T07:45:00Z,0.0,2.61,2.19,2.13,3.14,2.57,2.23,2.69,2.53,1.02,3.02,3.63,3.1,2.72,2.33,2.59,1.91,3.63
2024-12-05T08:00:00Z,0.0,2.63,2.19,2.13,3.14,2.57,2.23,2.69,2.53,1.02,3.02,3.63,3.11,2.72,2.33,2.6,1.9,3.63
2024-12-05T08:15:00Z,0.0,2.61,2.19,2.13,3.14,2.57,2.23,2.69,2.53,1.02,3.01,3.63,3.1,2.72,2.33,2.6,1.89,3.63
2024-12-05T08:24:00Z,,,,2.13,,,,,,,,,,,,,,
2024-12-05T08:30:00Z,0.0,2.62,2.19,2.13,3.13,2.57,2.22,2.69,2.53,1.03,3.01,3.63,3.11,2.72,2.33,2.59,1.91,3.63
2024-12-05T08:45:00Z,0.0,2.63,2.18,2.13,3.13,2.57,2.23,2.69,2.53,1.02,3.01,3.62,3.1,2.72,2.33,2.6,1.9,3.63
2024-12-05T09:00:00Z,0.0,2.63,2.18,2.13,3.13,2.57,2.22,2.69,2.53,1.02,3.01,3.62,3.1,2.72,2.33,2.6,1.86,3.63
2024-12-05T09:15:00Z,0.0,2.64,2.18,2.12,3.12,2.57,2.22,2.69,2.52,1.02,3.01,3.62,3.11,2.72,2.33,2.6,1.92,3.63
2024-12-05T09:30:00Z,0.0,2.63,2.18,2.12,3.13,2.57,2.23,2.69,2.53,1.02,3.0,3.62,3.1,2.72,2.33,2.6,1.91,3.63
2024-12-05T09:45:00Z,0.0,2.63,2.18,2.12,3.13,2.57,2.23,2.69,2.52,1.02,3.01,3.62,3.11,2.72,2.33,2.6,1.9,3.63
2024-12-05T10:00:00Z,0.0,2.63,2.18,2.12,3.13,2.57,2.23,2.68,2.52,1.02,3.01,3.62,3.1,2.72,2.33,2.6,1.87,3.63
2024-12-05T10:15:00Z,0.0,2.61,2.17,2.12,3.13,2.57,2.23,2.69,2.52,1.02,3.01,3.62,3.11,2.72,2.33,2.6,1.9,3.63
2024-12-05T10:30:00Z,0.0,2.6,2.17,2.11,3.13,2.57,2.23,2.69,2.52,1.02,3.0,3.62,3.11,2.72,2.34,2.6,1.92,3.64
2024-12-05T10:45:00Z,0.0,2.62,2.17,2.11,3.12,2.57,2.23,2.69,2.52,1.01,3.0,3.62,3.1,2.72,2.33,2.6,1.91,3.64
2024-12-05T11:00:00Z,0.0,2.64,2.17,2.11,3.13,2.56,2.23,2.69,2.52,1.01,3.0,3.62,3.11,2.72,2.33,2.6,1.91,3.64
2024-12-05T11:15:00Z,0.0,2.62,2.17,2.11,3.13,2.57,2.23,2.69,2.52,1.02,3.0,3.62,3.11,2.72,2.33,2.6,1.9,3.64
2024-12-05T11:30:00Z,0.0,2.6,2.17,2.1,3.13,2.57,2.23,2.69,2.52,1.01,3.0,3.62,3.1,2.73,2.34,2.6,1.93,3.64
2024-12-05T11:45:00Z,0.0,2.61,2.16,2.1,3.13,2.56,2.22,2.68,2.52,1.01,3.0,3.61,3.11,2.73,2.34,2.6,1.89,3.64
2024-12-05T12:00:00Z,0.0,2.58,2.17,2.1,3.12,2.56,2.23,2.69,2.52,1.01,2.99,3.61,3.11,2.73,2.34,2.6,1.9,3.64
2024-12-05T12:15:00Z,0.0,2.61,2.16,2.1,3.12,2.56,2.23,2.68,2.52,1.01,3.0,3.61,3.11,2.73,2.34,2.61,1.92,3.64
2024-12-05T12:30:00Z,0.0,2.6,2.16,2.1,3.13,2.56,2.23,2.68,2.52,1.01,3.0,3.61,3.11,2.73,2.34,2.61,1.93,3.64
2024-12-05T12:45:00Z,0.0,2.61,2.16,2.1,3.12,2.56,2.22,2.68,2.52,1.01,2.99,3.61,3.11,2.73,2.34,2.61,1.89,3.64
2024-12-05T13:00:00Z,0.0,2.61,2.16,2.09,3.12,2.57,2.22,2.68,2.51,1.01,2.99,3.61,3.11,2.73,2.34,2.61,1.94,3.64
2024-12-05T13:15:00Z,0.0,2.59,2.15,2.09,3.12,2.56,2.23,2.68,2.51,1.01,2.99,3.61,3.11,2.73,2.34,2.61,1.91,3.65
2024-12-05T13:30:00Z,0.0,2.62,2.16,2.09,3.12,2.56,2.22,2.68,2.51,1.0,2.99,3.61,3.11,2.73,2.34,2.62,1.91,3.65
2024-12-05T13:45:00Z,0.0,2.61,2.15,2.09,3.11,2.56,2.23,2.67,2.51,1.0,2.99,3.61,3.11,2.73,2.35,2.61,1.92,3.65
2024-12-05T14:00:00Z,0.0,2.6,2.15,2.09,3.11,2.56,2.22,2.68,2.51,1.0,2.99,3.61,3.11,2.73,2.35,2.64,1.93,3.65
2024-12-05T14:15:00Z,0.0,2.61,2.15,2.08,3.12,2.56,2.23,2.68,2.51,1.0,2.98,3.61,3.13,2.73,2.36,2.65,1.92,3.65
2024-12-05T14:30:00Z,0.0,2.6,2.15,2.08,3.11,2.56,2.22,2.67,2.51,1.0,2.99,3.61,3.13,2.75,2.36,2.65,1.95,3.65
2024-12-05T14:45:00Z,0.0,2.57,2.15,2.08,3.12,2.56,2.22,2.68,2.51,1.0,2.98,3.61,3.13,2.75,2.37,2.66,1.92,3.65
2024-12-05T15:00:00Z,0.0,2.58,2.15,2.08,3.12,2.56,2.22,2.68,2.51,1.0,2.98,3.61,3.13,2.76,2.37,2.66,1.9,3.65
2024-12-05T15:15:00Z,0.0,2.57,2.15,2.08,3.12,2.56,2.22,2.68,2.51,1.0,2.98,3.61,3.13,2.76,2.38,2.67,1.91,3.65
2024-12-05T15:30:00Z,0.1,2.56,2.14,2.08,3.12,2.56,2.23,2.68,2.51,0.99,2.98,3.61,3.14,2.76,2.38,2.66,1.93,3.66
2024-12-05T15:45:00Z,0.0,2.57,2.15,2.08,3.11,2.56,2.22,2.67,2.5,0.99,2.98,3.61,3.14,2.76,2.38,2.66,1.9,3.66
2024-12-05T16:00:00Z,0.0,2.58,2.14,2.07,3.12,2.56,2.22,2.67,2.5,0.99,2.98,3.61,3.14,2.77,2.38,2.66,1.95,3.66
2024-12-05T16:15:00Z,0.0,2.55,2.14,2.07,3.12,2.55,2.22,2.67,2.51,0.99,2.97,3.61,3.14,2.77,2.38,2.66,1.94,3.66
2024-12-05T16:30:00Z,0.2,2.58,2.14,2.07,3.12,2.55,2.22,2.67,2.51,0.99,2.98,3.61,3.15,2.78,2.38,2.66,1.91,3.67
2024-12-05T16:45:00Z,0.8,2.56,2.14,2.07,3.12,2.55,2.22,2.67,2.5,0.99,2.98,3.61,3.15,2.78,2.39,2.66,1.88,3.67
2024-12-05T17:00:00Z,0.9,2.56,2.14,2.07,3.11,2.55,2.22,2.67,2.5,0.99,2.98,3.61,3.15,2.78,2.39,2.66,1.91,3.67
2024-12-05T17:15:00Z,0.6,2.58,2.14,2.08,3.11,2.56,2.22,2.68,2.51,0.99,2.98,3.61,3.15,2.78,2.39,2.66,1.95,3.67
2024-12-05T17:30:00Z,0.1,2.59,2.14,2.08,3.12,2.55,2.22,2.67,2.5,0.99,2.98,3.61,3.16,2.79,2.39,2.66,1.93,3.67
2024-12-05T17:45:00Z,0.5,2.58,2.14,2.08,3.12,2.56,2.23,2.68,2.5,0.99,2.98,3.61,3.16,2.79,2.4,2.67,1.92,3.68
2024-12-05T18:00:00Z,1.4,2.59,2.14,2.08,3.11,2.56,2.23,2.67,2.51,0.99,2.98,3.61,3.17,2.79,2.39,2.67,1.9,3.68
2024-12-05T18:15:00Z,0.9,2.57,2.14,2.09,3.12,2.56,2.23,2.68,2.5,0.99,2.98,3.62,3.16,2.79,2.4,2.67,1.92,3.69
2024-12-05T18:30:00Z,0.3,2.6,2.14,2.09,3.13,2.56,2.23,2.68,2.5,0.99,2.99,3.61,3.17,2.79,2.4,2.68,1.92,3.69
2024-12-05T18:45:00Z,0.3,2.57,2.15,2.09,3.13,2.56,2.24,2.68,2.51,0.99,2.99,3.62,3.17,2.79,2.4,2.68,1.94,3.69
2024-12-05T19:00:00Z,0.1,2.58,2.15,2.09,3.13,2.56,2.23,2.68,2.51,1.0,3.0,3.62,3.17,2.8,2.41,2.69,1.94,3.7
2024-12-05T19:15:00Z,0.0,2.58,2.15,2.08,3.13,2.56,2.23,2.68,2.52,0.99,3.0,3.62,3.18,2.8,2.41,2.69,1.92,3.7
2024-12-05T19:30:00Z,0.0,2.58,2.15,2.08,3.13,2.56,2.23,2.68,2.52,1.0,3.0,3.62,3.17,2.81,2.41,2.7,1.97,3.71
2024-12-05T19:45:00Z,0.0,2.6,2.15,2.08,3.14,2.57,2.23,2.68,2.52,1.0,3.0,3.62,3.18,2.81,2.42,2.7,1.98,3.71
2024-12-05T20:00:00Z,0.0,2.61,2.15,2.08,3.14,2.56,2.24,2.69,2.53,1.0,3.0,3.62,3.18,2.81,2.42,2.7,1.96,3.71
2024-12-05T20:15:00Z,0.2,2.61,2.15,2.07,3.13,2.56,2.24,2.69,2.53,1.0,3.0,3.62,3.18,2.82,2.43,2.71,1.97,3.72
2024-12-05T20:30:00Z,0.0,2.62,2.15,2.07,3.14,2.57,2.23,2.69,2.53,1.01,3.01,3.62,3.18,2.82,2.43,2.71,2.0,3.72
2024-12-05T20:45:00Z,0.0,2.6,2.15,2.07,3.13,2.56,2.23,2.69,2.53,1.0,3.0,3.62,3.19,2.82,2.44,2.72,1.98,3.73
2024-12-05T21:00:00Z,0.0,2.59,2.15,2.07,3.13,2.56,2.24,2.7,2.53,1.01,3.0,3.62,3.19,2.82,2.44,2.72,1.98,3.73
2024-12-05T21:15:00Z,0.0,2.59,2.15,2.07,3.13,2.57,2.24,2.7,2.54,1.01,3.0,3.62,3.19,2.83,2.45,2.73,1.99,3.73
2024-12-05T21:30:00Z,0.0,2.59,2.15,2.07,3.13,2.56,2.24,2.7,2.53,1.01,3.01,3.62,3.19,2.83,2.45,2.73,1.99,3.74
2024-12-05T21:45:00Z,0.0,2.6,2.15,2.07,3.13,2.57,2.25,2.71,2.54,1.01,3.0,3.62,3.2,2.84,2.45,2.73,1.98,3.74
2024-12-05T22:00:00Z,0.0,2.59,2.15,2.07,3.12,2.56,2.24,2.7,2.54,1.02,3.01,3.62,3.2,2.85,2.45,2.74,2.01,3.75
2024-12-05T22:15:00Z,0.0,2.6,2.14,2.06,3.1,2.56,2.25,2.71,2.54,1.01,3.0,3.62,3.2,2.85,2.46,2.75,1.99,3.75
2024-12-05T22:30:00Z,0.0,2.6,2.14,2.06,3.13,2.57,2.25,2.71,2.54,1.01,3.01,3.62,3.2,2.85,2.46,2.75,2.02,3.75
2024-12-05T22:45:00Z,0.0,2.61,2.15,2.06,3.13,2.57,2.26,2.71,2.54,1.02,3.0,3.62,3.21,2.85,2.47,2.76,2.0,3.76
2024-12-05T23:00:00Z,0.0,2.6,2.15,2.06,3.13,2.57,2.26,2.71,2.54,1.02,3.0,3.62,3.21,2.86,2.47,2.76,2.0,3.76
2024-12-05T23:15:00Z,0.0,2.61,2.15,2.06,3.14,2.57,2.26,2.71,2.54,1.02,3.0,3.62,3.21,2.87,2.48,2.77,2.02,3.77
2024-12-05T23:30:00Z,0.0,2.58,2.15,2.06,3.14,2.57,2.26,2.72,2.54,1.01,3.0,3.62,3.22,2.88,2.48,2.77,2.02,3.77
2024-12-05T23:45:00Z,0.0,2.59,2.15,2.06,3.13,2.57,2.26,2.72,2.54,1.02,3.0,3.62,3.22,2.88,2.49,2.78,2.04,3.77
2024-12-06T00:00:00Z,0.0,2.58,2.15,2.06,3.13,2.57,2.26,2.72,2.55,1.02,3.0,3.62,3.22,2.88,2.49,2.78,2.05,3.78
2024-12-06T00:15:00Z,0.0,2.6,2.15,2.06,3.13,2.57,2.26,2.73,2.55,1.02,3.0,3.62,3.23,2.89,2.5,2.79,2.02,3.78
2024-12-06T00:30:00Z,0.0,2.61,2.15,2.06,3.14,2.57,2.26,2.72,2.55,1.01,3.01,3.62,3.23,2.89,2.5,2.8,2.05,3.78
2024-12-06T00:45:00Z,0.0,2.58,2.15,2.06,3.14,2.58,2.26,2.73,2.54,1.02,3.0,3.63,3.23,2.89,2.5,2.8,2.02,3.79
2024-12-06T01:00:00Z,0.0,2.6,2.15,2.06,3.14,2.57,2.27,2.73,2.54,1.02,3.01,3.63,3.24,2.9,2.51,2.81,2.05,3.79
2024-12-06T01:15:00Z,0.0,2.6,2.15,2.06,3.15,2.57,2.27,2.73,2.54,1.01,3.0,3.63,3.24,2.9,2.51,2.81,2.05,3.79
2024-12-06T01:30:00Z,0.0,2.58,2.16,2.06,3.14,2.58,2.27,2.73,2.55,1.02,3.0,3.63,3.25,2.91,2.52,2.81,2.08,3.8
2024-12-06T01:45:00Z,0.0,2.6,2.16,2.06,3.14,2.57,2.27,2.73,2.55,1.02,3.0,3.63,3.25,2.96,2.55,2.86,2.09,3.8
